# MeteoSwiss local-forecast page slugs. Source: MeteoSwiss. Generated 2026-08-20.
# from the fr/de/en sitemaps. Empty fr/en columns mean the German slug applies.
plz;de;fr;en
1873;les-crosets;;
1874;champery;;
1875;morgins;;
1880;les-posses-sur-bex;;
1882;gryon;;
1884;huemoz;;
1885;chesieres;;
1890;mex-vs;;
1891;verossaz;;
1892;morcles;;
1893;muraz-collombey-;;
1895;vionnaz;;
1896;miex;;
1897;les-evouettes;;
1898;st-gingolph;;
1899;torgon;;
1902;evionnaz;;
1903;collonges;;
1904;vernayaz;;
1905;dorenaz;;
1906;charrat;;
1907;saxon;;
1908;riddes;;
1911;ovronnaz;;
1912;dugny-leytron-;;
1913;saillon;;
1914;auddes-sur-riddes;;
1918;la-tzoumaz;;
1920;martinach;martigny;martigny
1921;martigny-croix;;
1922;les-granges-salvan-;;
1923;le-tretien;;
1925;le-chatelard-vs;;
1926;fully;;
1927;chemin;;
1928;ravoire;;
1929;trient;;
1932;les-valettes-bovernier-;;
1933;la-garde-sembrancher-;;
1934;bruson;;
1936;verbier;;
1937;orsieres;;
1938;champex-lac;;
1941;cries-volleges-;;
1942;levron;;
1943;praz-de-fort;;
1944;la-fouly-vs;;
1945;petit-vicheres-liddes-;;
1946;bourg-st-pierre;;
1947;champsec;;
1948;sarreyer;;
1950;sion;;
1955;st-pierre-de-clages;;
1957;ardon;;
1958;uvrier;;
1961;vernamiege;;
1962;pont-de-la-morge-sion-;;
1963;vetroz;;
1964;conthey;;
1965;saviese;;
1966;signese-ayent-;;
1967;bramois;;
1968;mase;;
1969;eison-st-martin-;;
1971;champlan-grimisuat-;;
1972;anzere;;
1973;nax;;
1974;arbaz;;
1975;st-severin;;
1976;daillon;;
1977;icogne;;
1978;lens;;
1981;vex;;
1982;euseigne;;
1983;lana-evolene-;;
1984;la-tour-vs;;
1985;villaz-vs;;
1986;arolla;;
1987;heremence;;
1988;les-collons;;
1991;miseriez-salins-;;
1992;crete-a-l-oeil-les-agettes-;;
1993;clebes-nendaz-;;
1994;aproz-nendaz-;;
1996;brignon-nendaz-;;
1997;sornard-nendaz-;;
2000;neuenburg;neuchatel;neuchatel
2012;auvernier;;
2013;colombier-ne;;
2014;bole;;
2015;areuse;;
2016;cortaillod;;
2017;boudry;;
2019;chambrelien;;
2022;bevaix;;
2023;gorgier;;
2024;st-aubin-sauges;;
2025;chez-le-bart;;
2027;fresens;;
2028;vaumarcus;;
2034;peseux;;
2035;corcelles-ne;;
2036;cormondreche;;
2037;montezillon;;
2042;valangin;;
2043;boudevilliers;;
2046;fontaines-ne;;
2052;la-vue-des-alpes;;
2053;cernier;;
2054;les-vieux-pres;;
2056;dombresson;;
2057;villiers;;
2058;le-paquier-ne;;
2063;saules;;
2065;savagnier;;
2067;chaumont;;
2068;hauterive-ne;;
2072;st-blaise;;
2073;enges;;
2074;marin-epagnier;;
2075;wavre;;
2087;cornaux-ne;;
2088;cressier-ne;;
2103;noiraigue;;
2105;travers;;
2108;couvet;;
2112;motiers-ne;;
2113;boveresse;;
2114;fleurier;;
2115;buttes;;
2116;mont-de-buttes;;
2117;la-cote-aux-fees;;
2123;st-sulpice-ne;;
2124;les-sagnettes;;
2126;les-verrieres;;
2127;les-bayards;;
2149;brot-dessous;;
2206;les-geneveys-sur-coffrane;;
2207;coffrane;;
2208;les-hauts-geneveys;;
2300;la-cibourg;;
2314;la-sagne-ne;;
2316;petit-martel;;
2318;brot-plamboz;;
2322;le-cret-du-locle;;
2325;les-planchettes;;
2333;la-cibourg;;
2336;les-bois;;
2338;les-emibois;;
2340;le-noirmont;;
2345;la-chaux-des-breuleux;;
2350;saignelegier;;
2353;les-pommerats;;
2354;goumois;;
2360;le-bemont-ju;;
2362;montfavergier;;
2363;les-enfers;;
2364;st-brais;;
2400;le-prevoux;;
2405;la-chaux-du-milieu;;
2406;le-brouillet;;
2414;le-cerneux-pequignot;;
2416;les-brenets;;
2502;biel-bienne;;
2503;biel-bienne;;
2504;biel-bienne;;
2505;biel-bienne;;
2512;tuescherz-alfermee;;
2513;twann;douanne;
2514;ligerz;gleresse;
2515;praegelz;preles;preles
2516;lamboing;;
2517;diesse;;
2518;nods;;
2520;neuenstadt;la-neuveville;la-neuveville
2523;lignieres;;
2525;le-landeron;;
2532;magglingen;macolin;magglingen-macolin
2533;leubringen;evilard;evilard
2534;les-pres-d-orvin;;
2535;friedliswart;frinvillier;frinvillier
2536;plagne;;
2537;fueglisthal;vauffelin;vauffelin
2538;romont-be;;
2540;grenchen;granges-so;
2542;pieterlen;perles;
2543;lengnau-be;longeau;
2544;bettlach;;
2545;selzach;;
2552;orpund;;
2553;safnern;;
2554;meinisberg;;
2555;bruegg-be;;
2556;schwadernau;;
2557;studen-be;;
2558;aegerten;;
2560;nidau;;
2562;port;;
2563;ipsach;;
2564;bellmund;;
2565;jens;;
2572;moerigen;;
2575;hagneck;;
2576;luescherz;;
2577;finsterhennen;;
2603;pery;;
2604;la-heutte;;
2605;sonceboz-sombeval;;
2606;corgemont;;
2607;cortebert;;
2608;montagne-de-courtelary;;
2610;mont-crosin;;
2612;cormoret;;
2613;villeret;;
2615;montagne-de-sonvilier;;
2616;la-cibourg;;
2710;tavannes;;
2712;le-fuet;;
2713;bellelay;;
2714;les-genevez-ju;;
2715;monible;;
2716;sornetan;;
2717;rebevelier;;
2718;fornet-dessus;;
2720;la-tanne;;
2722;les-reussilles;;
2723;mont-tramelan;;
2732;loveresse;;
2733;pontenet;;
2735;malleray;;
2736;sorvilier;;
2738;court;;
2740;moutier;;
2742;perrefitte;;
2743;eschert;;
2744;belprahon;;
2745;grandval;;
2746;cremines;;
2747;corcelles-be;;
2748;les-ecorcheresses;;
2762;roches-be;;
2800;delsberg;delemont;delemont
2802;develier;;
2803;bourrignon;;
2805;soyhieres;;
2806;mettembert;;
2807;lucelle;;
2812;movelier;;
2813;ederswiler;;
2814;roggenburg;;
2822;courroux;;
2823;courcelon;;
2824;vicques;;
2825;courchapoix;;
2826;corban;;
2827;schelten;;
2828;montsevelier;;
2829;vermes;;
2830;vellerat;;
2832;rebeuvelier;;
2842;rossemaison;;
2843;chatillon-ju;;
2852;courtetelle;;
2853;courfaivre;;
2854;bassecourt;;
2855;glovelier;;
2856;boecourt;;
2857;montavon;;
2863;undervelier;;
2864;soulce;;
2873;saulcy;;
2882;st-ursanne;;
2883;montmelon;;
2884;montenol;;
2885;epauvillers;;
2886;epiquerez;;
2887;soubey;;
2888;seleute;;
2889;ocourt;;
2900;pruntrut;porrentruy;porrentruy
2902;fontenais;;
2903;villars-sur-fontenais;;
2904;bressaucourt;;
2905;courtedoux;;
2906;chevenez;;
2907;rocourt;;
2908;grandfontaine;;
2912;roche-d-or;;
2914;damvant;;
2915;bure;;
2916;fahy;;
2922;courchavon;;
2923;courtemaiche;;
2924;montignez;;
2925;buix;;
2926;boncourt;;
2932;coeuve;;
2933;lugnez;;
2935;beurnevesin;;
2942;alle;;
2943;vendlincourt;;
2944;bonfol;;
2946;miecourt;;
2947;charmoille;;
2950;courtemautruy;;
2952;cornol;;
2953;pleujouse;;
2954;asuel;;
3004;bern;berne;
3005;bern;berne;
3006;bern;berne;
3007;bern;berne;
3008;bern;berne;
3010;bern;berne;
3011;bern;berne;
3012;bern;berne;
3013;bern;berne;
3014;bern;berne;
3015;bern;berne;
3018;bern;berne;
3019;bern;berne;
3020;bern;berne;
3027;bern;berne;
3032;hinterkappelen;;
3033;wohlen-b-bern;;
3034;murzelen;;
3035;frieswil;;
3036;detligen;;
3037;herrenschwanden;;
3038;kirchlindach;;
3042;ortschwaben;;
3043;uettligen;;
3044;innerberg;;
3045;meikirch;;
3046;wahlendorf;;
3047;bremgarten-b-bern;;
3048;worblaufen;;
3049;saeriswil;;
3052;zollikofen;;
3053;laetti;;
3054;schuepfen;;
3063;ittigen;;
3065;bolligen;;
3066;stettlen;;
3067;boll;;
3068;utzigen;;
3072;ostermundigen;;
3073;guemligen;;
3074;muri-b-bern;;
3075;vielbringen-b-worb;;
3076;worb;;
3077;enggistein;;
3078;richigen;;
3082;schlosswil;;
3083;trimstein;;
3084;wabern;;
3086;englisberg;;
3087;niedermuhlern;;
3088;oberbuetschel;;
3089;hinterfultigen;;
3095;spiegel-b-bern;;
3096;oberbalm;;
3097;liebefeld;;
3098;schliern-b-koeniz;;
3099;rueti-b-riggisberg;;
3110;muensingen;munisenges;
3111;taegertschi;;
3112;allmendingen-b-bern;;
3113;rubigen;;
3114;wichtrach;;
3115;gerzensee;;
3116;noflen-be;;
3122;kehrsatz;;
3123;belp;;
3124;belpberg;;
3125;toffen;;
3126;gelterfingen;;
3127;lohnstorf;;
3128;ruemligen;;
3132;riggisberg;;
3144;gasel;;
3145;niederscherli;;
3147;mittelhaeusern;;
3148;lanzenhaeusern;;
3150;schwarzenburg;;
3152;mamishaus;;
3153;rueschegg-gambach;;
3154;rueschegg-heubach;;
3155;helgisried-rohrbach;;
3156;riffenmatt;;
3157;milken;;
3158;guggisberg;;
3159;riedstaett;;
3172;niederwangen-b-bern;;
3173;oberwangen-b-bern;;
3174;thoerishaus;;
3175;flamatt;;
3176;neuenegg;;
3177;laupen-be;;
3178;boesingen;;
3179;kriechenwil;;
3182;ueberstorf;;
3183;albligen;;
3184;wuennewil;;
3185;schmitten-fr;;
3186;duedingen;;
3202;frauenkappelen;;
3203;muehleberg;;
3204;rosshaeusern;;
3205;guemmenen;;
3206;gammen;;
3207;golaten;;
3208;gurbrue;;
3210;kerzers;;
3212;kleingurmels;;
3213;kleinboesingen;;
3214;ulmiz;;
3215;lurtigen;;
3216;agriswil;;
3225;muentschemier;monsmier;
3226;treiten;;
3232;ins;anet;
3233;tschugg;;
3234;vinelz;;
3235;erlach;cerlier;
3236;gampelen;champion;
3237;bruettelen;;
3238;gals;chules;
3250;lyss;;
3251;ruppoldsried;;
3252;worben;;
3253;schnottwil;;
3254;balm-b-messen;;
3255;rapperswil-be;;
3256;seewil;;
3257;ammerzwil-be;;
3262;suberg;;
3263;bueetigen;;
3264;diessbach-b-bueren;;
3266;wiler-b-seedorf;;
3267;seedorf-be;;
3268;lobsigen;;
3270;aarberg;;
3271;radelfingen-b-aarberg;;
3272;epsach;;
3273;kappelen;;
3274;merzligen;;
3280;greng;;
3282;bargen-be;;
3283;niederried-b-kallnach;;
3284;fraeschels;;
3285;galmiz;;
3286;muntelier;;
3292;busswil-be;;
3293;dotzigen;;
3294;meienried;;
3295;rueti-b-bueren;;
3296;arch;;
3297;leuzigen;;
3298;oberwil-b-bueren;;
3302;moosseedorf;;
3303;ballmoos;;
3305;scheunen;;
3306;etzelkofen;;
3307;brunnenthal;;
3308;grafenried;;
3309;zauggenried;;
3312;fraubrunnen;;
3313;bueren-zum-hof;;
3314;schalunen;;
3315;kraeiligen;;
3317;muelchi;;
3322;mattstetten;;
3323;baeriswil-be;;
3324;moetschwil;;
3325;hettiswil-b-hindelbank;;
3326;krauchthal;;
3360;herzogenbuchsee;;
3362;niederoenz;;
3363;oberoenz;;
3365;grasswil;;
3366;bollodingen;;
3367;ochlenberg;;
3368;bleienbach;;
3372;wanzwil;;
3373;roethenbach-herzogenbuchsee;;
3374;wangenried;;
3375;inkwil;;
3376;berken;;
3377;walliswil-b-wangen;;
3380;walliswil-b-niederbipp;;
3400;burgdorf;berthoud;
3412;heimiswil;;
3413;kaltacker;;
3414;oberburg;;
3415;rueegsauschachen;;
3416;affoltern-im-emmental;;
3417;rueegsau;;
3418;rueegsbach;;
3419;biembach-im-emmental;;
3421;rueti-b-lyssach;;
3422;alchenflueh;;
3423;ersigen;;
3424;oberoesch;;
3425;willadingen;;
3426;aefligen;;
3427;utzenstorf;;
3428;wiler-b-utzenstorf;;
3429;hellsau;;
3432;luetzelflueh-goldbach;;
3433;schwanden-im-emmental;;
3434;obergoldbach;;
3435;ramsei;;
3436;zollbrueck;;
3437;ruederswil;;
3438;lauperswil;;
3439;ranflueh;;
3452;gruenenmatt;;
3453;heimisbach;;
3454;sumiswald;;
3455;gruenen;;
3456;trachselwald;;
3457;wasen-im-emmental;;
3462;weier-im-emmental;;
3463;haeusernmoos-im-emmental;;
3464;schmidigen-muehleweg;;
3465;duerrenroth;;
3472;rumendingen;;
3473;alchenstorf;;
3474;rueedisbach;;
3475;hermiswil;;
3476;oschwand;;
3503;gysenstein;;
3504;oberhuenigen;;
3506;grosshoechstetten;;
3507;biglen;;
3508;arni-be;;
3510;haeutligen;;
3512;walkringen;;
3513;bigenthal;;
3531;oberthal;;
3532;mirchel;;
3533;bowil;;
3534;signau;;
3535;schuepbach;;
3536;aeschau;;
3537;eggiwil;;
3538;roethenbach-im-emmental;;
3543;emmenmatt;;
3550;langnau-im-emmental;;
3551;oberfrittenbach;;
3552;baerau;;
3553;gohl;;
3555;trubschachen;;
3556;trub;;
3557;fankhaus-trub-;;
3600;thun;thoune;
3603;thun;thoune;
3604;thun;thoune;
3608;thun;thoune;
3612;steffisburg;;
3613;steffisburg;;
3614;unterlangenegg;;
3615;heimenschwand;;
3616;schwarzenegg;;
3617;fahrni-b-thun;;
3618;suederen;;
3619;eriz;;
3622;homberg-b-thun;;
3623;buchen-be;;
3624;schwendibach;;
3625;heiligenschwendi;;
3626;huenibach;;
3627;heimberg;;
3628;uttigen;;
3629;jaberg;;
3631;hoefen-b-thun;;
3632;oberstocken;;
3633;amsoldingen;;
3634;thierachern;;
3635;uebeschi;;
3636;forst-b-laengenbuehl;;
3638;pohlern;;
3645;zwieselberg;;
3646;einigen;;
3647;reutigen;;
3652;hilterfingen;;
3653;oberhofen-am-thunersee;;
3654;gunten;;
3655;sigriswil;;
3656;ringoldswil;;
3657;schwanden-sigriswil-;;
3658;merligen;;
3661;uetendorf;;
3662;seftigen;;
3663;gurzelen;;
3664;burgistein;;
3665;wattenwil;;
3671;herbligen;;
3672;aeschlen-b-oberdiessbach;;
3673;linden;;
3674;bleiken-b-oberdiessbach;;
3700;spiez;;
3702;hondrich;;
3703;aeschiried;;
3704;krattigen;;
3705;faulensee;;
3706;leissigen;;
3707;daerligen;;
3711;muelenen;;
3713;reichenbach-im-kandertal;;
3714;wengi-b-frutigen;;
3715;adelboden;;
3716;kandergrund;;
3717;blausee-mitholz;;
3718;kandersteg;;
3722;scharnachtal;;
3723;kiental;;
3724;ried-frutigen-;;
3725;achseten;;
3752;wimmis;;
3753;oey;;
3754;diemtigen;;
3755;horboden;;
3756;zwischenflueh;;
3757;schwenden-im-diemtigtal;;
3758;latterbach;;
3762;erlenbach-im-simmental;;
3763;daerstetten;;
3764;weissenburg;;
3765;oberwil-im-simmental;;
3766;boltigen;;
3770;zweisimmen;;
3771;blankenburg;;
3772;st-stephan;;
3773;matten-st-stephan-;;
3775;lenk-im-simmental;;
3776;oeschseite;;
3777;saanenmoeser;;
3778;schoenried;;
3780;gstaad;;
3781;turbach;;
3782;lauenen-b-gstaad;;
3783;grund-b-gstaad;;
3784;feutersoey;;
3785;gsteig-b-gstaad;;
3792;saanen;;
3800;sundlauenen;;
3801;jungfraujoch;;
3803;beatenberg;;
3804;habkern;;
3805;goldswil-b-interlaken;;
3806;boenigen-b-interlaken;;
3807;iseltwald;;
3812;wilderswil;;
3813;saxeten;;
3814;gsteigwiler;;
3815;zweiluetschinen;;
3816;burglauenen;;
3818;grindelwald;;
3822;isenfluh;;
3823;eigergletscher;;
3824;stechelberg;;
3825;muerren;;
3826;gimmelwald;;
3852;ringgenberg-be;;
3853;niederried-b-interlaken;;
3854;oberried-am-brienzersee;;
3855;schwanden-b-brienz;;
3856;brienzwiler;;
3857;unterbach-be;;
3858;hofstetten-b-brienz;;
3860;bruenig;;
